,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
110,17,31,9,3,EXIT,20180711,0,06,glucose
111,18,32,9,3,EXIT,20180711,0,06,glucose
112,19,33,9,3,EXIT,20180711,0,06,glucose
113,20,36,9,3,EXIT,20180711,0,06,glucose
114,9,25,10,4,EXIT,20180711,0,06,glucose
115,10,25,10,4,EXIT,20180711,0,06,glucose
116,11,23,10,4,EXIT,20180711,0,06,glucose
117,12,25,10,4,EXIT,20180711,0,06,glucose
118,13,26,10,4,EXIT,20180711,0,06,glucose
119,14,26,10,4,EXIT,20180711,0,06,glucose
120,15,28,10,4,EXIT,20180711,0,06,glucose
121,16,40,10,4,EXIT,20180711,0,06,glucose
122,17,30,10,4,EXIT,20180711,0,06,glucose
123,9,25,11,4,EXIT,20180711,0,06,glucose
124,10,24,11,4,EXIT,20180711,0,06,glucose
125,11,24,11,4,EXIT,20180711,0,06,glucose
126,12,24,11,4,EXIT,20180711,0,06,glucose
127,13,27,11,4,EXIT,20180711,0,06,glucose
128,14,30,11,4,EXIT,20180711,0,06,glucose
129,15,19,11,4,EXIT,20180711,0,06,glucose
130,11,31,12,2,DIVISION,20180711,0,06,glucose
131,12,33,12,2,DIVISION,20180711,0,06,glucose
132,13,34,12,2,DIVISION,20180711,0,06,glucose
133,14,36,12,2,DIVISION,20180711,0,06,glucose
134,15,38,12,2,DIVISION,20180711,0,06,glucose
135,16,40,12,2,DIVISION,20180711,0,06,glucose
136,17,43,12,2,DIVISION,20180711,0,06,glucose
137,18,44,12,2,DIVISION,20180711,0,06,glucose
138,19,47,12,2,DIVISION,20180711,0,06,glucose
139,20,49,12,2,DIVISION,20180711,0,06,glucose
140,21,51,12,2,DIVISION,20180711,0,06,glucose
141,22,54,12,2,DIVISION,20180711,0,06,glucose
142,23,56,12,2,DIVISION,20180711,0,06,glucose
143,11,37,13,2,DIVISION,20180711,0,06,glucose
144,12,37,13,2,DIVISION,20180711,0,06,glucose
145,13,40,13,2,DIVISION,20180711,0,06,glucose
146,14,42,13,2,DIVISION,20180711,0,06,glucose
147,15,42,13,2,DIVISION,20180711,0,06,glucose
148,16,43,13,2,DIVISION,20180711,0,06,glucose
149,17,47,13,2,DIVISION,20180711,0,06,glucose
150,18,49,13,2,DIVISION,20180711,0,06,glucose
151,19,50,13,2,DIVISION,20180711,0,06,glucose
152,20,56,13,2,DIVISION,20180711,0,06,glucose
153,21,56,13,2,DIVISION,20180711,0,06,glucose
154,15,24,14,0,DIVISION,20180711,0,06,glucose
155,16,26,14,0,DIVISION,20180711,0,06,glucose
156,17,24,14,0,DIVISION,20180711,0,06,glucose
157,18,25,14,0,DIVISION,20180711,0,06,glucose
158,19,26,14,0,DIVISION,20180711,0,06,glucose
159,20,28,14,0,DIVISION,20180711,0,06,glucose
160,21,28,14,0,DIVISION,20180711,0,06,glucose
161,22,29,14,0,DIVISION,20180711,0,06,glucose
162,23,29,14,0,DIVISION,20180711,0,06,glucose
163,24,31,14,0,DIVISION,20180711,0,06,glucose
164,25,31,14,0,DIVISION,20180711,0,06,glucose
165,26,34,14,0,DIVISION,20180711,0,06,glucose
166,27,35,14,0,DIVISION,20180711,0,06,glucose
167,28,37,14,0,DIVISION,20180711,0,06,glucose
168,29,39,14,0,DIVISION,20180711,0,06,glucose
169,30,40,14,0,DIVISION,20180711,0,06,glucose
170,31,42,14,0,DIVISION,20180711,0,06,glucose
171,32,43,14,0,DIVISION,20180711,0,06,glucose
172,33,44,14,0,DIVISION,20180711,0,06,glucose
173,34,45,14,0,DIVISION,20180711,0,06,glucose
174,35,48,14,0,DIVISION,20180711,0,06,glucose
175,15,23,15,0,DIVISION,20180711,0,06,glucose
176,16,24,15,0,DIVISION,20180711,0,06,glucose
177,17,24,15,0,DIVISION,20180711,0,06,glucose
178,18,24,15,0,DIVISION,20180711,0,06,glucose
179,19,25,15,0,DIVISION,20180711,0,06,glucose
180,20,26,15,0,DIVISION,20180711,0,06,glucose
181,21,27,15,0,DIVISION,20180711,0,06,glucose
182,22,28,15,0,DIVISION,20180711,0,06,glucose
183,23,30,15,0,DIVISION,20180711,0,06,glucose
184,24,31,15,0,DIVISION,20180711,0,06,glucose
185,25,33,15,0,DIVISION,20180711,0,06,glucose
186,26,32,15,0,DIVISION,20180711,0,06,glucose
187,27,35,15,0,DIVISION,20180711,0,06,glucose
188,28,37,15,0,DIVISION,20180711,0,06,glucose
189,29,40,15,0,DIVISION,20180711,0,06,glucose
190,30,42,15,0,DIVISION,20180711,0,06,glucose
191,31,43,15,0,DIVISION,20180711,0,06,glucose
192,32,46,15,0,DIVISION,20180711,0,06,glucose
193,33,47,15,0,DIVISION,20180711,0,06,glucose
194,34,49,15,0,DIVISION,20180711,0,06,glucose
195,35,50,15,0,DIVISION,20180711,0,06,glucose
196,15,24,16,1,DIVISION,20180711,0,06,glucose
197,16,24,16,1,DIVISION,20180711,0,06,glucose
198,17,25,16,1,DIVISION,20180711,0,06,glucose
199,18,25,16,1,DIVISION,20180711,0,06,glucose
200,19,26,16,1,DIVISION,20180711,0,06,glucose
201,20,27,16,1,DIVISION,20180711,0,06,glucose
202,21,28,16,1,DIVISION,20180711,0,06,glucose
203,22,29,16,1,DIVISION,20180711,0,06,glucose
204,23,30,16,1,DIVISION,20180711,0,06,glucose
205,24,31,16,1,DIVISION,20180711,0,06,glucose
206,25,33,16,1,DIVISION,20180711,0,06,glucose
207,26,35,16,1,DIVISION,20180711,0,06,glucose
208,27,37,16,1,DIVISION,20180711,0,06,glucose
209,28,38,16,1,DIVISION,20180711,0,06,glucose
210,29,40,16,1,DIVISION,20180711,0,06,glucose
211,30,42,16,1,DIVISION,20180711,0,06,glucose
212,31,43,16,1,DIVISION,20180711,0,06,glucose
213,32,45,16,1,DIVISION,20180711,0,06,glucose
214,15,23,17,1,DIVISION,20180711,0,06,glucose
215,16,24,17,1,DIVISION,20180711,0,06,glucose
216,17,24,17,1,DIVISION,20180711,0,06,glucose
217,18,24,17,1,DIVISION,20180711,0,06,glucose
218,19,26,17,1,DIVISION,20180711,0,06,glucose
219,20,27,17,1,DIVISION,20180711,0,06,glucose
220,21,29,17,1,DIVISION,20180711,0,06,glucose
221,22,29,17,1,DIVISION,20180711,0,06,glucose
222,23,32,17,1,DIVISION,20180711,0,06,glucose
223,24,31,17,1,DIVISION,20180711,0,06,glucose
224,25,34,17,1,DIVISION,20180711,0,06,glucose
225,26,35,17,1,DIVISION,20180711,0,06,glucose
226,27,37,17,1,DIVISION,20180711,0,06,glucose
227,28,40,17,1,DIVISION,20180711,0,06,glucose
228,29,40,17,1,DIVISION,20180711,0,06,glucose
229,30,42,17,1,DIVISION,20180711,0,06,glucose
230,31,45,17,1,DIVISION,20180711,0,06,glucose
231,32,46,17,1,DIVISION,20180711,0,06,glucose
232,33,48,17,1,DIVISION,20180711,0,06,glucose
233,34,51,17,1,DIVISION,20180711,0,06,glucose
234,35,54,17,1,DIVISION,20180711,0,06,glucose
235,22,29,18,13,EXIT,20180711,0,06,glucose
236,23,32,18,13,EXIT,20180711,0,06,glucose
237,24,33,18,13,EXIT,20180711,0,06,glucose
238,25,33,18,13,EXIT,20180711,0,06,glucose
239,26,34,18,13,EXIT,20180711,0,06,glucose
240,27,37,18,13,EXIT,20180711,0,06,glucose
241,28,37,18,13,EXIT,20180711,0,06,glucose
242,29,39,18,13,EXIT,20180711,0,06,glucose
243,30,47,18,13,EXIT,20180711,0,06,glucose
244,31,35,18,13,EXIT,20180711,0,06,glucose
245,32,23,18,13,EXIT,20180711,0,06,glucose
246,22,27,19,13,EXIT,20180711,0,06,glucose
247,23,29,19,13,EXIT,20180711,0,06,glucose
248,24,28,19,13,EXIT,20180711,0,06,glucose
249,25,30,19,13,EXIT,20180711,0,06,glucose
250,26,30,19,13,EXIT,20180711,0,06,glucose
251,27,31,19,13,EXIT,20180711,0,06,glucose
252,24,27,20,12,DIVISION,20180711,0,06,glucose
253,25,28,20,12,DIVISION,20180711,0,06,glucose
254,26,29,20,12,DIVISION,20180711,0,06,glucose
255,27,31,20,12,DIVISION,20180711,0,06,glucose
256,28,32,20,12,DIVISION,20180711,0,06,glucose
257,29,35,20,12,DIVISION,20180711,0,06,glucose
258,30,36,20,12,DIVISION,20180711,0,06,glucose
259,31,37,20,12,DIVISION,20180711,0,06,glucose
260,32,40,20,12,DIVISION,20180711,0,06,glucose
261,33,42,20,12,DIVISION,20180711,0,06,glucose
262,34,45,20,12,DIVISION,20180711,0,06,glucose
263,35,47,20,12,DIVISION,20180711,0,06,glucose
264,36,50,20,12,DIVISION,20180711,0,06,glucose
265,37,52,20,12,DIVISION,20180711,0,06,glucose
266,24,30,21,12,EXIT,20180711,0,06,glucose
267,25,30,21,12,EXIT,20180711,0,06,glucose
268,26,32,21,12,EXIT,20180711,0,06,glucose
269,27,33,21,12,EXIT,20180711,0,06,glucose
270,28,35,21,12,EXIT,20180711,0,06,glucose
271,29,36,21,12,EXIT,20180711,0,06,glucose
272,30,37,21,12,EXIT,20180711,0,06,glucose
273,31,39,21,12,EXIT,20180711,0,06,glucose
274,32,41,21,12,EXIT,20180711,0,06,glucose
275,33,43,21,12,EXIT,20180711,0,06,glucose
276,34,50,21,12,EXIT,20180711,0,06,glucose
277,35,37,21,12,EXIT,20180711,0,06,glucose
278,36,27,21,12,EXIT,20180711,0,06,glucose
279,37,20,21,12,EXIT,20180711,0,06,glucose
280,33,22,22,16,DIVISION,20180711,0,06,glucose
281,34,23,22,16,DIVISION,20180711,0,06,glucose
282,35,25,22,16,DIVISION,20180711,0,06,glucose
283,36,26,22,16,DIVISION,20180711,0,06,glucose
284,37,25,22,16,DIVISION,20180711,0,06,glucose
285,38,27,22,16,DIVISION,20180711,0,06,glucose
286,39,27,22,16,DIVISION,20180711,0,06,glucose
287,40,28,22,16,DIVISION,20180711,0,06,glucose
288,41,28,22,16,DIVISION,20180711,0,06,glucose
289,42,31,22,16,DIVISION,20180711,0,06,glucose
290,43,32,22,16,DIVISION,20180711,0,06,glucose
291,44,33,22,16,DIVISION,20180711,0,06,glucose
292,45,33,22,16,DIVISION,20180711,0,06,glucose
293,46,35,22,16,DIVISION,20180711,0,06,glucose
294,47,37,22,16,DIVISION,20180711,0,06,glucose
295,48,40,22,16,DIVISION,20180711,0,06,glucose
296,49,41,22,16,DIVISION,20180711,0,06,glucose
297,50,44,22,16,DIVISION,20180711,0,06,glucose
298,51,43,22,16,DIVISION,20180711,0,06,glucose
299,52,45,22,16,DIVISION,20180711,0,06,glucose
300,53,47,22,16,DIVISION,20180711,0,06,glucose
301,54,49,22,16,DIVISION,20180711,0,06,glucose
302,55,52,22,16,DIVISION,20180711,0,06,glucose
303,33,24,23,16,DIVISION,20180711,0,06,glucose
304,34,23,23,16,DIVISION,20180711,0,06,glucose
305,35,23,23,16,DIVISION,20180711,0,06,glucose
306,36,25,23,16,DIVISION,20180711,0,06,glucose
307,37,25,23,16,DIVISION,20180711,0,06,glucose
308,38,26,23,16,DIVISION,20180711,0,06,glucose
309,39,28,23,16,DIVISION,20180711,0,06,glucose
310,40,28,23,16,DIVISION,20180711,0,06,glucose
311,41,29,23,16,DIVISION,20180711,0,06,glucose
312,42,30,23,16,DIVISION,20180711,0,06,glucose
313,43,31,23,16,DIVISION,20180711,0,06,glucose
314,44,33,23,16,DIVISION,20180711,0,06,glucose
315,45,34,23,16,DIVISION,20180711,0,06,glucose
316,46,35,23,16,DIVISION,20180711,0,06,glucose
317,47,37,23,16,DIVISION,20180711,0,06,glucose
318,48,39,23,16,DIVISION,20180711,0,06,glucose
319,49,40,23,16,DIVISION,20180711,0,06,glucose
320,50,44,23,16,DIVISION,20180711,0,06,glucose
321,51,45,23,16,DIVISION,20180711,0,06,glucose
322,52,47,23,16,DIVISION,20180711,0,06,glucose
323,36,26,24,14,DIVISION,20180711,0,06,glucose
324,37,26,24,14,DIVISION,20180711,0,06,glucose
325,38,28,24,14,DIVISION,20180711,0,06,glucose
326,39,28,24,14,DIVISION,20180711,0,06,glucose
327,40,30,24,14,DIVISION,20180711,0,06,glucose
328,41,31,24,14,DIVISION,20180711,0,06,glucose
329,42,32,24,14,DIVISION,20180711,0,06,glucose
330,43,34,24,14,DIVISION,20180711,0,06,glucose
331,44,35,24,14,DIVISION,20180711,0,06,glucose
332,45,35,24,14,DIVISION,20180711,0,06,glucose
333,46,37,24,14,DIVISION,20180711,0,06,glucose
334,47,37,24,14,DIVISION,20180711,0,06,glucose
335,48,39,24,14,DIVISION,20180711,0,06,glucose
336,49,40,24,14,DIVISION,20180711,0,06,glucose
337,50,41,24,14,DIVISION,20180711,0,06,glucose
338,51,43,24,14,DIVISION,20180711,0,06,glucose
339,52,45,24,14,DIVISION,20180711,0,06,glucose
340,53,45,24,14,DIVISION,20180711,0,06,glucose
341,54,48,24,14,DIVISION,20180711,0,06,glucose
342,36,21,25,14,DIVISION,20180711,0,06,glucose
343,37,24,25,14,DIVISION,20180711,0,06,glucose
344,38,24,25,14,DIVISION,20180711,0,06,glucose
345,39,25,25,14,DIVISION,20180711,0,06,glucose
346,40,25,25,14,DIVISION,20180711,0,06,glucose
347,41,27,25,14,DIVISION,20180711,0,06,glucose
348,42,27,25,14,DIVISION,20180711,0,06,glucose
349,43,29,25,14,DIVISION,20180711,0,06,glucose
350,44,31,25,14,DIVISION,20180711,0,06,glucose
351,45,33,25,14,DIVISION,20180711,0,06,glucose
352,46,33,25,14,DIVISION,20180711,0,06,glucose
353,47,35,25,14,DIVISION,20180711,0,06,glucose
354,48,35,25,14,DIVISION,20180711,0,06,glucose
355,49,37,25,14,DIVISION,20180711,0,06,glucose
356,50,38,25,14,DIVISION,20180711,0,06,glucose
357,51,40,25,14,DIVISION,20180711,0,06,glucose
358,52,43,25,14,DIVISION,20180711,0,06,glucose
359,53,45,25,14,DIVISION,20180711,0,06,glucose
360,54,46,25,14,DIVISION,20180711,0,06,glucose
361,36,28,26,15,DIVISION,20180711,0,06,glucose
362,37,27,26,15,DIVISION,20180711,0,06,glucose
363,38,28,26,15,DIVISION,20180711,0,06,glucose
364,39,29,26,15,DIVISION,20180711,0,06,glucose
365,40,31,26,15,DIVISION,20180711,0,06,glucose
366,41,31,26,15,DIVISION,20180711,0,06,glucose
367,42,33,26,15,DIVISION,20180711,0,06,glucose
368,43,34,26,15,DIVISION,20180711,0,06,glucose
369,44,35,26,15,DIVISION,20180711,0,06,glucose
370,45,36,26,15,DIVISION,20180711,0,06,glucose
371,46,38,26,15,DIVISION,20180711,0,06,glucose
372,47,39,26,15,DIVISION,20180711,0,06,glucose
373,48,41,26,15,DIVISION,20180711,0,06,glucose
374,49,42,26,15,DIVISION,20180711,0,06,glucose
375,50,45,26,15,DIVISION,20180711,0,06,glucose
376,51,47,26,15,DIVISION,20180711,0,06,glucose
377,52,49,26,15,DIVISION,20180711,0,06,glucose
378,53,52,26,15,DIVISION,20180711,0,06,glucose
379,54,54,26,15,DIVISION,20180711,0,06,glucose
380,36,24,27,15,DIVISION,20180711,0,06,glucose
381,37,24,27,15,DIVISION,20180711,0,06,glucose
382,38,24,27,15,DIVISION,20180711,0,06,glucose
383,39,26,27,15,DIVISION,20180711,0,06,glucose
384,40,27,27,15,DIVISION,20180711,0,06,glucose
385,41,27,27,15,DIVISION,20180711,0,06,glucose
386,42,29,27,15,DIVISION,20180711,0,06,glucose
387,43,30,27,15,DIVISION,20180711,0,06,glucose
388,44,32,27,15,DIVISION,20180711,0,06,glucose
389,45,32,27,15,DIVISION,20180711,0,06,glucose
390,46,34,27,15,DIVISION,20180711,0,06,glucose
391,47,35,27,15,DIVISION,20180711,0,06,glucose
392,48,36,27,15,DIVISION,20180711,0,06,glucose
393,49,40,27,15,DIVISION,20180711,0,06,glucose
394,50,40,27,15,DIVISION,20180711,0,06,glucose
395,51,42,27,15,DIVISION,20180711,0,06,glucose
396,52,45,27,15,DIVISION,20180711,0,06,glucose
397,53,46,27,15,DIVISION,20180711,0,06,glucose
398,54,47,27,15,DIVISION,20180711,0,06,glucose
399,55,50,27,15,DIVISION,20180711,0,06,glucose
400,56,50,27,15,DIVISION,20180711,0,06,glucose
401,57,54,27,15,DIVISION,20180711,0,06,glucose
402,36,25,28,17,EXIT,20180711,0,06,glucose
403,37,26,28,17,EXIT,20180711,0,06,glucose
404,38,28,28,17,EXIT,20180711,0,06,glucose
405,39,29,28,17,EXIT,20180711,0,06,glucose
406,40,30,28,17,EXIT,20180711,0,06,glucose
407,41,30,28,17,EXIT,20180711,0,06,glucose
408,42,32,28,17,EXIT,20180711,0,06,glucose
409,43,33,28,17,EXIT,20180711,0,06,glucose
410,44,34,28,17,EXIT,20180711,0,06,glucose
411,45,37,28,17,EXIT,20180711,0,06,glucose
412,46,38,28,17,EXIT,20180711,0,06,glucose
413,47,40,28,17,EXIT,20180711,0,06,glucose
414,48,56,28,17,EXIT,20180711,0,06,glucose
415,49,42,28,17,EXIT,20180711,0,06,glucose
416,50,33,28,17,EXIT,20180711,0,06,glucose
417,51,25,28,17,EXIT,20180711,0,06,glucose
418,36,28,29,17,EXIT,20180711,0,06,glucose
419,37,29,29,17,EXIT,20180711,0,06,glucose
420,38,30,29,17,EXIT,20180711,0,06,glucose
421,39,30,29,17,EXIT,20180711,0,06,glucose
422,40,32,29,17,EXIT,20180711,0,06,glucose
423,41,36,29,17,EXIT,20180711,0,06,glucose
424,42,36,29,17,EXIT,20180711,0,06,glucose
425,43,38,29,17,EXIT,20180711,0,06,glucose
426,44,40,29,17,EXIT,20180711,0,06,glucose
427,45,43,29,17,EXIT,20180711,0,06,glucose
428,46,34,29,17,EXIT,20180711,0,06,glucose
429,47,24,29,17,EXIT,20180711,0,06,glucose
430,38,28,30,20,EXIT,20180711,0,06,glucose
431,39,32,30,20,EXIT,20180711,0,06,glucose
432,40,31,30,20,EXIT,20180711,0,06,glucose
433,41,33,30,20,EXIT,20180711,0,06,glucose
434,42,31,30,20,EXIT,20180711,0,06,glucose
435,43,20,30,20,EXIT,20180711,0,06,glucose
436,38,25,31,20,EXIT,20180711,0,06,glucose
437,39,26,31,20,EXIT,20180711,0,06,glucose
438,40,18,31,20,EXIT,20180711,0,06,glucose
439,53,25,32,23,EXIT,20180711,0,06,glucose
440,54,43,32,23,EXIT,20180711,0,06,glucose
441,55,32,32,23,EXIT,20180711,0,06,glucose
442,56,35,32,23,EXIT,20180711,0,06,glucose
443,53,26,33,23,EXIT,20180711,0,06,glucose
444,55,26,34,24,DIVISION,20180711,0,06,glucose
445,56,25,34,24,DIVISION,20180711,0,06,glucose
446,57,27,34,24,DIVISION,20180711,0,06,glucose
447,58,27,34,24,DIVISION,20180711,0,06,glucose
448,59,28,34,24,DIVISION,20180711,0,06,glucose
449,60,28,34,24,DIVISION,20180711,0,06,glucose
450,61,30,34,24,DIVISION,20180711,0,06,glucose
451,62,31,34,24,DIVISION,20180711,0,06,glucose
452,63,32,34,24,DIVISION,20180711,0,06,glucose
453,64,33,34,24,DIVISION,20180711,0,06,glucose
454,65,34,34,24,DIVISION,20180711,0,06,glucose
455,66,36,34,24,DIVISION,20180711,0,06,glucose
456,67,37,34,24,DIVISION,20180711,0,06,glucose
457,68,38,34,24,DIVISION,20180711,0,06,glucose
458,69,40,34,24,DIVISION,20180711,0,06,glucose
459,70,42,34,24,DIVISION,20180711,0,06,glucose
460,71,44,34,24,DIVISION,20180711,0,06,glucose
461,72,45,34,24,DIVISION,20180711,0,06,glucose
462,73,47,34,24,DIVISION,20180711,0,06,glucose
463,74,48,34,24,DIVISION,20180711,0,06,glucose
464,75,51,34,24,DIVISION,20180711,0,06,glucose
465,76,52,34,24,DIVISION,20180711,0,06,glucose
466,77,55,34,24,DIVISION,20180711,0,06,glucose
467,78,58,34,24,DIVISION,20180711,0,06,glucose
468,55,22,35,24,DIVISION,20180711,0,06,glucose
469,56,22,35,24,DIVISION,20180711,0,06,glucose
470,57,22,35,24,DIVISION,20180711,0,06,glucose
471,58,24,35,24,DIVISION,20180711,0,06,glucose
472,59,24,35,24,DIVISION,20180711,0,06,glucose
473,60,26,35,24,DIVISION,20180711,0,06,glucose
474,61,27,35,24,DIVISION,20180711,0,06,glucose
475,62,27,35,24,DIVISION,20180711,0,06,glucose
476,63,29,35,24,DIVISION,20180711,0,06,glucose
477,64,31,35,24,DIVISION,20180711,0,06,glucose
478,65,32,35,24,DIVISION,20180711,0,06,glucose
479,66,32,35,24,DIVISION,20180711,0,06,glucose
480,67,35,35,24,DIVISION,20180711,0,06,glucose
481,68,36,35,24,DIVISION,20180711,0,06,glucose
482,69,37,35,24,DIVISION,20180711,0,06,glucose
483,70,39,35,24,DIVISION,20180711,0,06,glucose
484,71,40,35,24,DIVISION,20180711,0,06,glucose
485,72,42,35,24,DIVISION,20180711,0,06,glucose
486,73,44,35,24,DIVISION,20180711,0,06,glucose
487,74,47,35,24,DIVISION,20180711,0,06,glucose
488,75,49,35,24,DIVISION,20180711,0,06,glucose
489,76,53,35,24,DIVISION,20180711,0,06,glucose
490,55,24,36,25,DIVISION,20180711,0,06,glucose
491,56,23,36,25,DIVISION,20180711,0,06,glucose
492,57,25,36,25,DIVISION,20180711,0,06,glucose
493,58,26,36,25,DIVISION,20180711,0,06,glucose
494,59,27,36,25,DIVISION,20180711,0,06,glucose
495,60,27,36,25,DIVISION,20180711,0,06,glucose
496,61,28,36,25,DIVISION,20180711,0,06,glucose
497,62,29,36,25,DIVISION,20180711,0,06,glucose
498,63,30,36,25,DIVISION,20180711,0,06,glucose
