,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
155,82,40,4,2,DIVISION,20180706,0,10,glycerol
156,83,40,4,2,DIVISION,20180706,0,10,glycerol
157,84,43,4,2,DIVISION,20180706,0,10,glycerol
158,85,43,4,2,DIVISION,20180706,0,10,glycerol
159,86,44,4,2,DIVISION,20180706,0,10,glycerol
160,87,45,4,2,DIVISION,20180706,0,10,glycerol
161,88,47,4,2,DIVISION,20180706,0,10,glycerol
162,89,48,4,2,DIVISION,20180706,0,10,glycerol
163,90,49,4,2,DIVISION,20180706,0,10,glycerol
164,91,51,4,2,DIVISION,20180706,0,10,glycerol
165,92,52,4,2,DIVISION,20180706,0,10,glycerol
166,93,54,4,2,DIVISION,20180706,0,10,glycerol
167,94,54,4,2,DIVISION,20180706,0,10,glycerol
168,95,57,4,2,DIVISION,20180706,0,10,glycerol
169,96,58,4,2,DIVISION,20180706,0,10,glycerol
170,97,59,4,2,DIVISION,20180706,0,10,glycerol
171,71,32,5,1,DIVISION,20180706,0,10,glycerol
172,72,33,5,1,DIVISION,20180706,0,10,glycerol
173,73,44,5,1,DIVISION,20180706,0,10,glycerol
174,74,43,5,1,DIVISION,20180706,0,10,glycerol
175,75,47,5,1,DIVISION,20180706,0,10,glycerol
176,76,45,5,1,DIVISION,20180706,0,10,glycerol
177,77,46,5,1,DIVISION,20180706,0,10,glycerol
178,78,47,5,1,DIVISION,20180706,0,10,glycerol
179,79,45,5,1,DIVISION,20180706,0,10,glycerol
180,80,46,5,1,DIVISION,20180706,0,10,glycerol
181,81,41,5,1,DIVISION,20180706,0,10,glycerol
182,82,42,5,1,DIVISION,20180706,0,10,glycerol
183,83,50,5,1,DIVISION,20180706,0,10,glycerol
184,84,46,5,1,DIVISION,20180706,0,10,glycerol
185,85,46,5,1,DIVISION,20180706,0,10,glycerol
186,86,46,5,1,DIVISION,20180706,0,10,glycerol
187,87,48,5,1,DIVISION,20180706,0,10,glycerol
188,88,50,5,1,DIVISION,20180706,0,10,glycerol
189,89,50,5,1,DIVISION,20180706,0,10,glycerol
190,90,52,5,1,DIVISION,20180706,0,10,glycerol
191,91,54,5,1,DIVISION,20180706,0,10,glycerol
192,92,54,5,1,DIVISION,20180706,0,10,glycerol
193,93,56,5,1,DIVISION,20180706,0,10,glycerol
194,94,57,5,1,DIVISION,20180706,0,10,glycerol
195,95,58,5,1,DIVISION,20180706,0,10,glycerol
196,96,60,5,1,DIVISION,20180706,0,10,glycerol
197,97,62,5,1,DIVISION,20180706,0,10,glycerol
198,98,64,5,1,DIVISION,20180706,0,10,glycerol
199,99,65,5,1,DIVISION,20180706,0,10,glycerol
200,100,67,5,1,DIVISION,20180706,0,10,glycerol
201,71,28,6,1,DIVISION,20180706,0,10,glycerol
202,72,30,6,1,DIVISION,20180706,0,10,glycerol
203,73,49,6,1,DIVISION,20180706,0,10,glycerol
204,74,32,6,1,DIVISION,20180706,0,10,glycerol
205,75,42,6,1,DIVISION,20180706,0,10,glycerol
206,76,41,6,1,DIVISION,20180706,0,10,glycerol
207,77,35,6,1,DIVISION,20180706,0,10,glycerol
208,78,39,6,1,DIVISION,20180706,0,10,glycerol
209,79,36,6,1,DIVISION,20180706,0,10,glycerol
210,80,36,6,1,DIVISION,20180706,0,10,glycerol
211,81,38,6,1,DIVISION,20180706,0,10,glycerol
212,82,40,6,1,DIVISION,20180706,0,10,glycerol
213,83,40,6,1,DIVISION,20180706,0,10,glycerol
214,84,42,6,1,DIVISION,20180706,0,10,glycerol
215,85,42,6,1,DIVISION,20180706,0,10,glycerol
216,86,44,6,1,DIVISION,20180706,0,10,glycerol
217,87,45,6,1,DIVISION,20180706,0,10,glycerol
218,88,45,6,1,DIVISION,20180706,0,10,glycerol
219,89,47,6,1,DIVISION,20180706,0,10,glycerol
220,90,48,6,1,DIVISION,20180706,0,10,glycerol
221,91,49,6,1,DIVISION,20180706,0,10,glycerol
222,92,51,6,1,DIVISION,20180706,0,10,glycerol
223,93,53,6,1,DIVISION,20180706,0,10,glycerol
224,94,55,6,1,DIVISION,20180706,0,10,glycerol
225,95,57,6,1,DIVISION,20180706,0,10,glycerol
226,96,58,6,1,DIVISION,20180706,0,10,glycerol
227,97,59,6,1,DIVISION,20180706,0,10,glycerol
228,98,61,6,1,DIVISION,20180706,0,10,glycerol
229,99,63,6,1,DIVISION,20180706,0,10,glycerol
230,100,64,6,1,DIVISION,20180706,0,10,glycerol
231,98,29,7,4,EXIT,20180706,0,10,glycerol
232,99,31,7,4,EXIT,20180706,0,10,glycerol
233,100,31,7,4,EXIT,20180706,0,10,glycerol
234,101,32,7,4,EXIT,20180706,0,10,glycerol
235,102,32,7,4,EXIT,20180706,0,10,glycerol
236,103,32,7,4,EXIT,20180706,0,10,glycerol
237,104,34,7,4,EXIT,20180706,0,10,glycerol
238,105,34,7,4,EXIT,20180706,0,10,glycerol
239,106,53,7,4,EXIT,20180706,0,10,glycerol
240,107,49,7,4,EXIT,20180706,0,10,glycerol
241,108,46,7,4,EXIT,20180706,0,10,glycerol
242,109,41,7,4,EXIT,20180706,0,10,glycerol
243,110,36,7,4,EXIT,20180706,0,10,glycerol
244,111,32,7,4,EXIT,20180706,0,10,glycerol
245,112,28,7,4,EXIT,20180706,0,10,glycerol
246,113,23,7,4,EXIT,20180706,0,10,glycerol
247,114,18,7,4,EXIT,20180706,0,10,glycerol
248,98,30,8,4,EXIT,20180706,0,10,glycerol
249,99,31,8,4,EXIT,20180706,0,10,glycerol
250,100,40,8,4,EXIT,20180706,0,10,glycerol
251,101,36,8,4,EXIT,20180706,0,10,glycerol
252,102,32,8,4,EXIT,20180706,0,10,glycerol
253,103,29,8,4,EXIT,20180706,0,10,glycerol
254,104,24,8,4,EXIT,20180706,0,10,glycerol
255,105,21,8,4,EXIT,20180706,0,10,glycerol
256,101,36,9,5,DIVISION,20180706,0,10,glycerol
257,102,38,9,5,DIVISION,20180706,0,10,glycerol
258,103,70,9,5,DIVISION,20180706,0,10,glycerol
259,104,70,9,5,DIVISION,20180706,0,10,glycerol
260,105,69,9,5,DIVISION,20180706,0,10,glycerol
261,106,71,9,5,DIVISION,20180706,0,10,glycerol
262,107,70,9,5,DIVISION,20180706,0,10,glycerol
263,108,41,9,5,DIVISION,20180706,0,10,glycerol
264,109,69,9,5,DIVISION,20180706,0,10,glycerol
265,110,69,9,5,DIVISION,20180706,0,10,glycerol
266,111,43,9,5,DIVISION,20180706,0,10,glycerol
267,112,45,9,5,DIVISION,20180706,0,10,glycerol
268,113,45,9,5,DIVISION,20180706,0,10,glycerol
269,114,46,9,5,DIVISION,20180706,0,10,glycerol
270,115,47,9,5,DIVISION,20180706,0,10,glycerol
271,116,49,9,5,DIVISION,20180706,0,10,glycerol
272,117,50,9,5,DIVISION,20180706,0,10,glycerol
273,118,52,9,5,DIVISION,20180706,0,10,glycerol
274,119,55,9,5,DIVISION,20180706,0,10,glycerol
275,120,60,9,5,DIVISION,20180706,0,10,glycerol
276,121,61,9,5,DIVISION,20180706,0,10,glycerol
277,101,30,10,5,DIVISION,20180706,0,10,glycerol
278,102,30,10,5,DIVISION,20180706,0,10,glycerol
279,103,33,10,5,DIVISION,20180706,0,10,glycerol
280,104,33,10,5,DIVISION,20180706,0,10,glycerol
281,105,34,10,5,DIVISION,20180706,0,10,glycerol
282,106,33,10,5,DIVISION,20180706,0,10,glycerol
283,107,34,10,5,DIVISION,20180706,0,10,glycerol
284,108,35,10,5,DIVISION,20180706,0,10,glycerol
285,109,36,10,5,DIVISION,20180706,0,10,glycerol
286,110,37,10,5,DIVISION,20180706,0,10,glycerol
287,111,38,10,5,DIVISION,20180706,0,10,glycerol
288,112,39,10,5,DIVISION,20180706,0,10,glycerol
289,113,41,10,5,DIVISION,20180706,0,10,glycerol
290,114,42,10,5,DIVISION,20180706,0,10,glycerol
291,115,43,10,5,DIVISION,20180706,0,10,glycerol
292,116,44,10,5,DIVISION,20180706,0,10,glycerol
293,117,46,10,5,DIVISION,20180706,0,10,glycerol
294,118,46,10,5,DIVISION,20180706,0,10,glycerol
295,119,47,10,5,DIVISION,20180706,0,10,glycerol
296,120,49,10,5,DIVISION,20180706,0,10,glycerol
297,121,50,10,5,DIVISION,20180706,0,10,glycerol
298,122,51,10,5,DIVISION,20180706,0,10,glycerol
299,101,31,11,6,DIVISION,20180706,0,10,glycerol
300,102,33,11,6,DIVISION,20180706,0,10,glycerol
301,103,32,11,6,DIVISION,20180706,0,10,glycerol
302,104,33,11,6,DIVISION,20180706,0,10,glycerol
303,105,34,11,6,DIVISION,20180706,0,10,glycerol
304,106,35,11,6,DIVISION,20180706,0,10,glycerol
305,107,36,11,6,DIVISION,20180706,0,10,glycerol
306,108,36,11,6,DIVISION,20180706,0,10,glycerol
307,109,38,11,6,DIVISION,20180706,0,10,glycerol
308,110,38,11,6,DIVISION,20180706,0,10,glycerol
309,111,40,11,6,DIVISION,20180706,0,10,glycerol
310,112,42,11,6,DIVISION,20180706,0,10,glycerol
311,113,43,11,6,DIVISION,20180706,0,10,glycerol
312,114,44,11,6,DIVISION,20180706,0,10,glycerol
313,115,45,11,6,DIVISION,20180706,0,10,glycerol
314,116,46,11,6,DIVISION,20180706,0,10,glycerol
315,117,48,11,6,DIVISION,20180706,0,10,glycerol
316,118,49,11,6,DIVISION,20180706,0,10,glycerol
317,119,51,11,6,DIVISION,20180706,0,10,glycerol
318,120,52,11,6,DIVISION,20180706,0,10,glycerol
319,121,54,11,6,DIVISION,20180706,0,10,glycerol
320,122,55,11,6,DIVISION,20180706,0,10,glycerol
321,123,57,11,6,DIVISION,20180706,0,10,glycerol
322,124,58,11,6,DIVISION,20180706,0,10,glycerol
323,125,59,11,6,DIVISION,20180706,0,10,glycerol
324,126,61,11,6,DIVISION,20180706,0,10,glycerol
325,127,62,11,6,DIVISION,20180706,0,10,glycerol
326,101,32,12,6,DIVISION,20180706,0,10,glycerol
327,102,33,12,6,DIVISION,20180706,0,10,glycerol
328,103,35,12,6,DIVISION,20180706,0,10,glycerol
329,104,34,12,6,DIVISION,20180706,0,10,glycerol
330,105,36,12,6,DIVISION,20180706,0,10,glycerol
331,106,36,12,6,DIVISION,20180706,0,10,glycerol
332,107,36,12,6,DIVISION,20180706,0,10,glycerol
333,108,37,12,6,DIVISION,20180706,0,10,glycerol
334,109,39,12,6,DIVISION,20180706,0,10,glycerol
335,110,41,12,6,DIVISION,20180706,0,10,glycerol
336,111,40,12,6,DIVISION,20180706,0,10,glycerol
337,112,42,12,6,DIVISION,20180706,0,10,glycerol
338,113,44,12,6,DIVISION,20180706,0,10,glycerol
339,114,45,12,6,DIVISION,20180706,0,10,glycerol
340,115,46,12,6,DIVISION,20180706,0,10,glycerol
341,116,48,12,6,DIVISION,20180706,0,10,glycerol
342,117,49,12,6,DIVISION,20180706,0,10,glycerol
343,118,51,12,6,DIVISION,20180706,0,10,glycerol
344,119,52,12,6,DIVISION,20180706,0,10,glycerol
345,120,54,12,6,DIVISION,20180706,0,10,glycerol
346,121,55,12,6,DIVISION,20180706,0,10,glycerol
347,122,57,12,6,DIVISION,20180706,0,10,glycerol
348,123,58,12,6,DIVISION,20180706,0,10,glycerol
349,124,60,12,6,DIVISION,20180706,0,10,glycerol
350,125,61,12,6,DIVISION,20180706,0,10,glycerol
351,126,63,12,6,DIVISION,20180706,0,10,glycerol
352,127,64,12,6,DIVISION,20180706,0,10,glycerol
353,128,66,12,6,DIVISION,20180706,0,10,glycerol
354,129,68,12,6,DIVISION,20180706,0,10,glycerol
355,109,30,13,3,EXIT,20180706,0,10,glycerol
356,110,30,13,3,EXIT,20180706,0,10,glycerol
357,111,31,13,3,EXIT,20180706,0,10,glycerol
358,112,31,13,3,EXIT,20180706,0,10,glycerol
359,113,31,13,3,EXIT,20180706,0,10,glycerol
360,114,33,13,3,EXIT,20180706,0,10,glycerol
361,115,33,13,3,EXIT,20180706,0,10,glycerol
362,116,34,13,3,EXIT,20180706,0,10,glycerol
363,117,36,13,3,EXIT,20180706,0,10,glycerol
364,118,35,13,3,EXIT,20180706,0,10,glycerol
365,119,36,13,3,EXIT,20180706,0,10,glycerol
366,120,37,13,3,EXIT,20180706,0,10,glycerol
367,121,37,13,3,EXIT,20180706,0,10,glycerol
368,122,39,13,3,EXIT,20180706,0,10,glycerol
369,123,39,13,3,EXIT,20180706,0,10,glycerol
370,124,53,13,3,EXIT,20180706,0,10,glycerol
371,125,48,13,3,EXIT,20180706,0,10,glycerol
372,126,42,13,3,EXIT,20180706,0,10,glycerol
373,127,37,13,3,EXIT,20180706,0,10,glycerol
374,128,31,13,3,EXIT,20180706,0,10,glycerol
375,129,25,13,3,EXIT,20180706,0,10,glycerol
376,130,21,13,3,EXIT,20180706,0,10,glycerol
377,109,33,14,3,EXIT,20180706,0,10,glycerol
378,110,35,14,3,EXIT,20180706,0,10,glycerol
379,111,35,14,3,EXIT,20180706,0,10,glycerol
380,112,36,14,3,EXIT,20180706,0,10,glycerol
381,113,37,14,3,EXIT,20180706,0,10,glycerol
382,114,37,14,3,EXIT,20180706,0,10,glycerol
383,115,39,14,3,EXIT,20180706,0,10,glycerol
384,116,39,14,3,EXIT,20180706,0,10,glycerol
385,117,40,14,3,EXIT,20180706,0,10,glycerol
386,118,46,14,3,EXIT,20180706,0,10,glycerol
387,119,43,14,3,EXIT,20180706,0,10,glycerol
388,120,37,14,3,EXIT,20180706,0,10,glycerol
389,121,32,14,3,EXIT,20180706,0,10,glycerol
390,122,25,14,3,EXIT,20180706,0,10,glycerol
391,123,18,14,3,EXIT,20180706,0,10,glycerol
392,122,32,15,9,DIVISION,20180706,0,10,glycerol
393,123,32,15,9,DIVISION,20180706,0,10,glycerol
394,124,33,15,9,DIVISION,20180706,0,10,glycerol
395,125,34,15,9,DIVISION,20180706,0,10,glycerol
396,126,34,15,9,DIVISION,20180706,0,10,glycerol
397,127,31,15,9,DIVISION,20180706,0,10,glycerol
398,128,32,15,9,DIVISION,20180706,0,10,glycerol
399,129,33,15,9,DIVISION,20180706,0,10,glycerol
400,130,33,15,9,DIVISION,20180706,0,10,glycerol
401,131,34,15,9,DIVISION,20180706,0,10,glycerol
402,132,34,15,9,DIVISION,20180706,0,10,glycerol
403,133,39,15,9,DIVISION,20180706,0,10,glycerol
404,134,36,15,9,DIVISION,20180706,0,10,glycerol
405,135,37,15,9,DIVISION,20180706,0,10,glycerol
406,136,42,15,9,DIVISION,20180706,0,10,glycerol
407,137,39,15,9,DIVISION,20180706,0,10,glycerol
408,138,39,15,9,DIVISION,20180706,0,10,glycerol
409,139,46,15,9,DIVISION,20180706,0,10,glycerol
410,140,47,15,9,DIVISION,20180706,0,10,glycerol
411,141,46,15,9,DIVISION,20180706,0,10,glycerol
412,142,49,15,9,DIVISION,20180706,0,10,glycerol
413,143,50,15,9,DIVISION,20180706,0,10,glycerol
414,144,50,15,9,DIVISION,20180706,0,10,glycerol
415,145,51,15,9,DIVISION,20180706,0,10,glycerol
416,146,52,15,9,DIVISION,20180706,0,10,glycerol
417,147,53,15,9,DIVISION,20180706,0,10,glycerol
418,148,56,15,9,DIVISION,20180706,0,10,glycerol
419,149,56,15,9,DIVISION,20180706,0,10,glycerol
420,150,58,15,9,DIVISION,20180706,0,10,glycerol
421,151,59,15,9,DIVISION,20180706,0,10,glycerol
422,152,61,15,9,DIVISION,20180706,0,10,glycerol
423,153,59,15,9,DIVISION,20180706,0,10,glycerol
424,122,28,16,9,DIVISION,20180706,0,10,glycerol
425,123,29,16,9,DIVISION,20180706,0,10,glycerol
426,124,29,16,9,DIVISION,20180706,0,10,glycerol
427,125,29,16,9,DIVISION,20180706,0,10,glycerol
428,126,31,16,9,DIVISION,20180706,0,10,glycerol
429,127,31,16,9,DIVISION,20180706,0,10,glycerol
430,128,31,16,9,DIVISION,20180706,0,10,glycerol
431,129,31,16,9,DIVISION,20180706,0,10,glycerol
432,130,33,16,9,DIVISION,20180706,0,10,glycerol
433,131,33,16,9,DIVISION,20180706,0,10,glycerol
434,132,35,16,9,DIVISION,20180706,0,10,glycerol
435,133,34,16,9,DIVISION,20180706,0,10,glycerol
436,134,36,16,9,DIVISION,20180706,0,10,glycerol
437,135,36,16,9,DIVISION,20180706,0,10,glycerol
438,136,37,16,9,DIVISION,20180706,0,10,glycerol
439,137,39,16,9,DIVISION,20180706,0,10,glycerol
440,138,40,16,9,DIVISION,20180706,0,10,glycerol
441,139,41,16,9,DIVISION,20180706,0,10,glycerol
442,140,42,16,9,DIVISION,20180706,0,10,glycerol
443,141,44,16,9,DIVISION,20180706,0,10,glycerol
444,142,45,16,9,DIVISION,20180706,0,10,glycerol
445,143,45,16,9,DIVISION,20180706,0,10,glycerol
446,144,46,16,9,DIVISION,20180706,0,10,glycerol
447,145,48,16,9,DIVISION,20180706,0,10,glycerol
448,146,48,16,9,DIVISION,20180706,0,10,glycerol
449,147,50,16,9,DIVISION,20180706,0,10,glycerol
450,148,51,16,9,DIVISION,20180706,0,10,glycerol
451,149,52,16,9,DIVISION,20180706,0,10,glycerol
452,150,53,16,9,DIVISION,20180706,0,10,glycerol
453,151,55,16,9,DIVISION,20180706,0,10,glycerol
454,152,56,16,9,DIVISION,20180706,0,10,glycerol
455,153,58,16,9,DIVISION,20180706,0,10,glycerol
456,154,60,16,9,DIVISION,20180706,0,10,glycerol
457,123,25,17,10,DIVISION,20180706,0,10,glycerol
458,124,26,17,10,DIVISION,20180706,0,10,glycerol
459,125,27,17,10,DIVISION,20180706,0,10,glycerol
460,126,27,17,10,DIVISION,20180706,0,10,glycerol
461,127,27,17,10,DIVISION,20180706,0,10,glycerol
462,128,29,17,10,DIVISION,20180706,0,10,glycerol
463,129,29,17,10,DIVISION,20180706,0,10,glycerol
464,130,29,17,10,DIVISION,20180706,0,10,glycerol
465,131,31,17,10,DIVISION,20180706,0,10,glycerol
466,132,30,17,10,DIVISION,20180706,0,10,glycerol
467,133,32,17,10,DIVISION,20180706,0,10,glycerol
468,134,32,17,10,DIVISION,20180706,0,10,glycerol
469,135,34,17,10,DIVISION,20180706,0,10,glycerol
470,136,35,17,10,DIVISION,20180706,0,10,glycerol
471,137,36,17,10,DIVISION,20180706,0,10,glycerol
472,138,37,17,10,DIVISION,20180706,0,10,glycerol
473,139,37,17,10,DIVISION,20180706,0,10,glycerol
474,140,38,17,10,DIVISION,20180706,0,10,glycerol
475,141,38,17,10,DIVISION,20180706,0,10,glycerol
476,142,39,17,10,DIVISION,20180706,0,10,glycerol
477,143,41,17,10,DIVISION,20180706,0,10,glycerol
478,144,42,17,10,DIVISION,20180706,0,10,glycerol
479,145,43,17,10,DIVISION,20180706,0,10,glycerol
480,146,45,17,10,DIVISION,20180706,0,10,glycerol
